Mbytes/sec,t[usec],benchmark,remark,node_count,baseline,t_max[usec],t_min[usec],t_avg[usec],repetitions,benchmark_parent,bytes,system,Msg/sec,processes
,,Iscatter,,128,TRUE,95564.43,41.77,47674.44,40,NBC,1048576,Summit,,768
,,Iscatter,,128,TRUE,90514.18,41.13,44916.51,40,NBC,1048576,Summit,,768
,,Iscatter,,256,TRUE,1270,1.13,495.27,1000,NBC,0,Summit,,1536
,,Iscatter,,256,TRUE,1272.16,1.14,495.27,1000,NBC,0,Summit,,1536
,,Iscatter,,256,TRUE,1270.94,1.12,495.73,1000,NBC,0,Summit,,1536
,,Iscatter,,256,TRUE,1268.2,1.13,494.99,1000,NBC,0,Summit,,1536
,,Iscatter,,256,TRUE,1270.57,1.21,497,1000,NBC,0,Summit,,1536
,,Iscatter,,256,TRUE,15172.93,8.95,7356.3,658,NBC,32768,Summit,,1536
,,Iscatter,,256,TRUE,15180.48,8.95,7360.91,658,NBC,32768,Summit,,1536
,,Iscatter,,256,TRUE,15159.54,8.91,7352.18,659,NBC,32768,Summit,,1536
,,Iscatter,,256,TRUE,15197.62,8.93,7370.25,657,NBC,32768,Summit,,1536
,,Iscatter,,256,TRUE,15168.07,8.88,7352.49,660,NBC,32768,Summit,,1536
,,Iscatter,,256,TRUE,35599.44,8.26,17196.77,278,NBC,65536,Summit,,1536
,,Iscatter,,256,TRUE,35573.19,8.21,17257.61,275,NBC,65536,Summit,,1536
,,Iscatter,,256,TRUE,35613.36,8.25,17243.75,280,NBC,65536,Summit,,1536
,,Iscatter,,256,TRUE,35633.92,8.3,17204.14,278,NBC,65536,Summit,,1536
,,Iscatter,,256,TRUE,35125.06,8.29,17016.43,283,NBC,65536,Summit,,1536
,,Iscatter,,256,TRUE,45329.26,10.82,22063.97,223,NBC,131072,Summit,,1536
,,Iscatter,,256,TRUE,45444.62,10.97,22128.18,218,NBC,131072,Summit,,1536
,,Iscatter,,256,TRUE,45314.79,10.86,22040.38,223,NBC,131072,Summit,,1536
,,Iscatter,,256,TRUE,45615.62,11.07,22224.83,220,NBC,131072,Summit,,1536
,,Iscatter,,256,TRUE,45523.18,10.93,22171.21,219,NBC,131072,Summit,,1536
,,Iscatter,,256,TRUE,64294.87,16.89,31546.74,153,NBC,262144,Summit,,1536
,,Iscatter,,256,TRUE,64482.53,17.86,31625.84,155,NBC,262144,Summit,,1536
,,Iscatter,,256,TRUE,64632.07,16.93,31691.78,153,NBC,262144,Summit,,1536
,,Iscatter,,256,TRUE,64841.5,16.63,31802.6,151,NBC,262144,Summit,,1536
,,Iscatter,,256,TRUE,64536.04,16.55,31639.98,151,NBC,262144,Summit,,1536
,,Iscatter,,256,TRUE,102145.45,25.69,50421.17,80,NBC,524288,Summit,,1536
,,Iscatter,,256,TRUE,102200.35,25.7,50477.76,80,NBC,524288,Summit,,1536
,,Iscatter,,256,TRUE,102640.32,25.49,50677.59,80,NBC,524288,Summit,,1536
,,Iscatter,,256,TRUE,102936.26,25.43,50798.75,80,NBC,524288,Summit,,1536
,,Iscatter,,256,TRUE,103241.71,25.38,50978.11,80,NBC,524288,Summit,,1536
,,Iscatter,,512,TRUE,4039.34,1.18,1484.75,1000,NBC,0,Summit,,3072
,,Iscatter,,512,TRUE,4036.3,1.2,1486.54,1000,NBC,0,Summit,,3072
,,Iscatter,,512,TRUE,4041.79,1.19,1489.38,1000,NBC,0,Summit,,3072
,,Iscatter,,512,TRUE,4038.07,1.18,1485.88,1000,NBC,0,Summit,,3072
,,Iscatter,,512,TRUE,4038.39,1.2,1490.2,1000,NBC,0,Summit,,3072
,,Iscatter,,512,TRUE,35191.07,11.68,16769.09,289,NBC,32768,Summit,,3072
,,Iscatter,,512,TRUE,34539.21,11.24,16585.63,280,NBC,32768,Summit,,3072
,,Iscatter,,512,TRUE,35047.98,11.48,16776.95,278,NBC,32768,Summit,,3072
,,Iscatter,,512,TRUE,35026.43,9.83,16671.6,290,NBC,32768,Summit,,3072
,,Iscatter,,512,TRUE,35548.63,12.14,16861.07,289,NBC,32768,Summit,,3072
,,Iscatter,,512,TRUE,81357.46,8.2,39067.42,123,NBC,65536,Summit,,3072
,,Iscatter,,512,TRUE,81178.83,8.11,39278.86,123,NBC,65536,Summit,,3072
,,Iscatter,,512,TRUE,80232.81,8.11,39324.09,103,NBC,65536,Summit,,3072
,,Iscatter,,512,TRUE,83993.82,8.27,40509.02,115,NBC,65536,Summit,,3072
,,Iscatter,,512,TRUE,84616.69,8.51,40695.89,124,NBC,65536,Summit,,3072
,,Iscatter,,512,TRUE,102545.44,10.86,50295.77,98,NBC,131072,Summit,,3072
,,Iscatter,,512,TRUE,101315.15,11.07,49609.29,99,NBC,131072,Summit,,3072
,,Iscatter,,512,TRUE,102794.97,10.83,49936.78,99,NBC,131072,Summit,,3072
,,Iscatter,,512,TRUE,107545.43,11.01,51952.09,92,NBC,131072,Summit,,3072
,,Iscatter,,512,TRUE,104240.52,11.14,50388.36,96,NBC,131072,Summit,,3072
,,Iscatter,,512,TRUE,143073.21,16.95,70110.35,69,NBC,262144,Summit,,3072
,,Iscatter,,512,TRUE,140707.27,17.76,68846.4,71,NBC,262144,Summit,,3072
,,Iscatter,,512,TRUE,140792.72,17.16,69173.18,71,NBC,262144,Summit,,3072
,,Iscatter,,512,TRUE,146087.02,17.49,71573.66,70,NBC,262144,Summit,,3072
,,Iscatter,,512,TRUE,144808.68,17.52,70150.38,71,NBC,262144,Summit,,3072
,,Iscatterv,,128,TRUE,445.67,2.27,187.09,1000,NBC,0,Summit,,768
,,Iscatterv,,128,TRUE,445.31,2.31,186.82,1000,NBC,0,Summit,,768
,,Iscatterv,,128,TRUE,445.76,2.38,187.8,1000,NBC,0,Summit,,768
,,Iscatterv,,128,TRUE,445.65,2.3,186.92,1000,NBC,0,Summit,,768
,,Iscatterv,,128,TRUE,446.85,2.22,197.05,1000,NBC,0,Summit,,768
,,Iscatterv,,128,TRUE,453.88,2.43,191.13,1000,NBC,0,Summit,,768
,,Iscatterv,,128,TRUE,452.4,2.51,190.6,1000,NBC,0,Summit,,768
,,Iscatterv,,128,TRUE,452.29,2.47,190.62,1000,NBC,0,Summit,,768
,,Iscatterv,,128,TRUE,467.23,2.53,193.44,1000,NBC,0,Summit,,768
,,Iscatterv,,128,TRUE,452.42,2.42,191.2,1000,NBC,0,Summit,,768
,,Iscatterv,,128,TRUE,452.64,2.46,190.83,1000,NBC,0,Summit,,768
,,Iscatterv,,128,TRUE,449.33,2.49,191.13,1000,NBC,0,Summit,,768
,,Iscatterv,,128,TRUE,452.27,2.4,192.22,1000,NBC,0,Summit,,768
,,Iscatterv,,128,TRUE,451.63,2.33,189.36,1000,NBC,0,Summit,,768
,,Iscatterv,,128,TRUE,455.68,2.38,192,1000,NBC,1,Summit,,768
,,Iscatterv,,128,TRUE,454.33,2.41,191.34,1000,NBC,1,Summit,,768
,,Iscatterv,,128,TRUE,453.69,2.34,190.9,1000,NBC,1,Summit,,768
,,Iscatterv,,128,TRUE,463.5,2.45,192.02,1000,NBC,1,Summit,,768
,,Iscatterv,,128,TRUE,453.93,2.38,191.88,1000,NBC,1,Summit,,768
,,Iscatterv,,128,TRUE,453.91,2.37,192.87,1000,NBC,1,Summit,,768
,,Iscatterv,,128,TRUE,450.68,2.47,191.82,1000,NBC,1,Summit,,768
,,Iscatterv,,128,TRUE,453.55,2.4,192.68,1000,NBC,1,Summit,,768
,,Iscatterv,,128,TRUE,455.24,2.38,191.57,1000,NBC,2,Summit,,768
,,Iscatterv,,128,TRUE,453.43,2.44,190.94,1000,NBC,2,Summit,,768
,,Iscatterv,,128,TRUE,452.83,2.36,190.85,1000,NBC,2,Summit,,768
,,Iscatterv,,128,TRUE,460.66,2.41,192.59,1000,NBC,2,Summit,,768
,,Iscatterv,,128,TRUE,453.86,2.4,191.89,1000,NBC,2,Summit,,768
,,Iscatterv,,128,TRUE,452.87,2.32,190.88,1000,NBC,2,Summit,,768
,,Iscatterv,,128,TRUE,449.88,2.46,191.23,1000,NBC,2,Summit,,768
,,Iscatterv,,128,TRUE,453.14,2.39,192.41,1000,NBC,2,Summit,,768
,,Iscatterv,,128,TRUE,454.87,2.38,191.4,1000,NBC,4,Summit,,768
,,Iscatterv,,128,TRUE,453.99,2.42,191.24,1000,NBC,4,Summit,,768
,,Iscatterv,,128,TRUE,452.94,2.36,190.91,1000,NBC,4,Summit,,768
,,Iscatterv,,128,TRUE,457.74,2.45,192.6,1000,NBC,4,Summit,,768
,,Iscatterv,,128,TRUE,453.71,2.41,192.05,1000,NBC,4,Summit,,768
,,Iscatterv,,128,TRUE,453.51,2.31,191.39,1000,NBC,4,Summit,,768
,,Iscatterv,,128,TRUE,450.43,2.51,191.85,1000,NBC,4,Summit,,768
,,Iscatterv,,128,TRUE,453.54,2.39,192.67,1000,NBC,4,Summit,,768
,,Iscatterv,,128,TRUE,456.18,2.39,192.16,1000,NBC,8,Summit,,768
,,Iscatterv,,128,TRUE,454.11,2.4,191.15,1000,NBC,8,Summit,,768
,,Iscatterv,,128,TRUE,454.06,2.34,191.07,1000,NBC,8,Summit,,768
,,Iscatterv,,128,TRUE,453.97,2.41,193.09,1000,NBC,8,Summit,,768
,,Iscatterv,,128,TRUE,531.98,2.41,233.3,1000,NBC,8,Summit,,768
,,Iscatterv,,128,TRUE,453.88,2.28,191.76,1000,NBC,8,Summit,,768
,,Iscatterv,,128,TRUE,451.13,2.51,191.98,1000,NBC,8,Summit,,768
,,Iscatterv,,128,TRUE,454.14,2.39,192.96,1000,NBC,8,Summit,,768
,,Iscatterv,,128,TRUE,459.36,2.38,193.81,1000,NBC,16,Summit,,768
,,Iscatterv,,128,TRUE,458.92,2.43,193.61,1000,NBC,16,Summit,,768
,,Iscatterv,,128,TRUE,457.84,2.38,193.08,1000,NBC,16,Summit,,768
,,Iscatterv,,128,TRUE,463.47,2.47,194.66,1000,NBC,16,Summit,,768
,,Iscatterv,,128,TRUE,458.59,2.38,193.54,1000,NBC,16,Summit,,768
,,Iscatterv,,128,TRUE,457.91,2.36,193.5,1000,NBC,16,Summit,,768
,,Iscatterv,,128,TRUE,454.93,2.43,194.16,1000,NBC,16,Summit,,768
,,Iscatterv,,128,TRUE,458.67,2.39,195.07,1000,NBC,16,Summit,,768
,,Iscatterv,,128,TRUE,461.15,2.35,194.59,1000,NBC,32,Summit,,768
,,Iscatterv,,128,TRUE,458.79,2.42,193.91,1000,NBC,32,Summit,,768
,,Iscatterv,,128,TRUE,458.7,2.32,193.8,1000,NBC,32,Summit,,768
,,Iscatterv,,128,TRUE,467.82,2.46,196.34,1000,NBC,32,Summit,,768
,,Iscatterv,,128,TRUE,459.27,2.4,194.82,1000,NBC,32,Summit,,768
,,Iscatterv,,128,TRUE,459.25,2.32,194.07,1000,NBC,32,Summit,,768
,,Iscatterv,,128,TRUE,456.01,2.43,194.77,1000,NBC,32,Summit,,768
,,Iscatterv,,128,TRUE,460.04,2.42,195.48,1000,NBC,32,Summit,,768
,,Iscatterv,,128,TRUE,474.3,2.4,201.53,1000,NBC,64,Summit,,768
,,Iscatterv,,128,TRUE,473.21,2.47,200.97,1000,NBC,64,Summit,,768
,,Iscatterv,,128,TRUE,472.3,2.42,200.71,1000,NBC,64,Summit,,768
,,Iscatterv,,128,TRUE,484.45,2.48,202.51,1000,NBC,64,Summit,,768
,,Iscatterv,,128,TRUE,477.45,2.42,210.84,1000,NBC,64,Summit,,768
,,Iscatterv,,128,TRUE,472.8,2.36,202.03,1000,NBC,64,Summit,,768
,,Iscatterv,,128,TRUE,468.79,2.44,200.88,1000,NBC,64,Summit,,768
,,Iscatterv,,128,TRUE,472.8,2.44,202.01,1000,NBC,64,Summit,,768
,,Iscatterv,,128,TRUE,466.54,2.56,208.41,1000,NBC,128,Summit,,768
,,Iscatterv,,128,TRUE,461.48,2.47,207.17,1000,NBC,128,Summit,,768
,,Iscatterv,,128,TRUE,461.12,2.5,206.91,1000,NBC,128,Summit,,768
,,Iscatterv,,128,TRUE,488.94,2.47,208.02,1000,NBC,128,Summit,,768
,,Iscatterv,,128,TRUE,465.34,2.48,206.65,1000,NBC,128,Summit,,768
,,Iscatterv,,128,TRUE,464.19,2.48,207.69,1000,NBC,128,Summit,,768
,,Iscatterv,,128,TRUE,460.87,2.52,206.76,1000,NBC,128,Summit,,768
,,Iscatterv,,128,TRUE,460.78,2.51,205.9,1000,NBC,128,Summit,,768
,,Iscatterv,,128,TRUE,470.62,2.52,210.72,1000,NBC,256,Summit,,768
,,Iscatterv,,128,TRUE,465.52,2.53,209.43,1000,NBC,256,Summit,,768
,,Iscatterv,,128,TRUE,464.96,2.52,209.28,1000,NBC,256,Summit,,768
,,Iscatterv,,128,TRUE,483.19,2.47,210.13,1000,NBC,256,Summit,,768
,,Iscatterv,,128,TRUE,466.8,2.51,209.01,1000,NBC,256,Summit,,768
,,Iscatterv,,128,TRUE,467.89,2.49,209.39,1000,NBC,256,Summit,,768
,,Iscatterv,,128,TRUE,465.11,2.55,209.44,1000,NBC,256,Summit,,768
,,Iscatterv,,128,TRUE,466.07,2.5,209.18,1000,NBC,256,Summit,,768
,,Iscatterv,,128,TRUE,479.15,2.65,216.03,1000,NBC,512,Summit,,768
,,Iscatterv,,128,TRUE,473.59,2.51,213.9,1000,NBC,512,Summit,,768
,,Iscatterv,,128,TRUE,472.13,2.55,213.25,1000,NBC,512,Summit,,768
,,Iscatterv,,128,TRUE,487.9,2.47,215.06,1000,NBC,512,Summit,,768
,,Iscatterv,,128,TRUE,474.36,2.52,212.92,1000,NBC,512,Summit,,768
,,Iscatterv,,128,TRUE,477.06,2.54,214.65,1000,NBC,512,Summit,,768
,,Iscatterv,,128,TRUE,474.21,2.56,213.86,1000,NBC,512,Summit,,768
,,Iscatterv,,128,TRUE,474.11,2.53,212.86,1000,NBC,512,Summit,,768
,,Iscatterv,,128,TRUE,495.36,2.67,223.81,1000,NBC,1024,Summit,,768
,,Iscatterv,,128,TRUE,490.26,2.59,222.81,1000,NBC,1024,Summit,,768
,,Iscatterv,,128,TRUE,486.5,2.63,220.94,1000,NBC,1024,Summit,,768
,,Iscatterv,,128,TRUE,511.19,2.55,223.08,1000,NBC,1024,Summit,,768
,,Iscatterv,,128,TRUE,490.86,2.62,221.71,1000,NBC,1024,Summit,,768
,,Iscatterv,,128,TRUE,501.14,2.61,220.42,1000,NBC,1024,Summit,,768
,,Iscatterv,,128,TRUE,486.58,2.64,220.7,1000,NBC,1024,Summit,,768
,,Iscatterv,,128,TRUE,489.31,2.58,220.96,1000,NBC,1024,Summit,,768
,,Iscatterv,,128,TRUE,526.83,2.84,239.55,1000,NBC,2048,Summit,,768
,,Iscatterv,,128,TRUE,517.06,2.73,236.73,1000,NBC,2048,Summit,,768
,,Iscatterv,,128,TRUE,514.29,2.76,235.04,1000,NBC,2048,Summit,,768
,,Iscatterv,,128,TRUE,541.79,2.69,236.71,1000,NBC,2048,Summit,,768
,,Iscatterv,,128,TRUE,520.17,2.76,236.51,1000,NBC,2048,Summit,,768
,,Iscatterv,,128,TRUE,528.51,2.74,234.87,1000,NBC,2048,Summit,,768
,,Iscatterv,,128,TRUE,514.23,2.8,234.98,1000,NBC,2048,Summit,,768
,,Iscatterv,,128,TRUE,516.53,2.71,235.49,1000,NBC,2048,Summit,,768
,,Iscatterv,,128,TRUE,3316.95,3.13,1564.19,1000,NBC,4096,Summit,,768
,,Iscatterv,,128,TRUE,3423.72,3.11,1672.92,1000,NBC,4096,Summit,,768
,,Iscatterv,,128,TRUE,3375.37,3.15,1647.57,1000,NBC,4096,Summit,,768
,,Iscatterv,,128,TRUE,3650.54,3.08,1754.52,1000,NBC,4096,Summit,,768
,,Iscatterv,,128,TRUE,3762.54,3.18,1723.99,1000,NBC,4096,Summit,,768
,,Iscatterv,,128,TRUE,3893.7,3.17,1791.74,1000,NBC,4096,Summit,,768
,,Iscatterv,,128,TRUE,3847.81,3.42,1885.23,1000,NBC,4096,Summit,,768
,,Iscatterv,,128,TRUE,3877.88,3.18,1827.26,1000,NBC,4096,Summit,,768
,,Iscatterv,,128,TRUE,3911.97,3.81,1867.13,1000,NBC,8192,Summit,,768
,,Iscatterv,,128,TRUE,4012.81,3.73,1969.34,1000,NBC,8192,Summit,,768
,,Iscatterv,,128,TRUE,3966.53,3.75,1944.85,1000,NBC,8192,Summit,,768
,,Iscatterv,,128,TRUE,4305.56,3.69,2061.64,1000,NBC,8192,Summit,,768
,,Iscatterv,,128,TRUE,4366.42,3.82,2039.93,1000,NBC,8192,Summit,,768
,,Iscatterv,,128,TRUE,4609.89,3.71,2114.99,1000,NBC,8192,Summit,,768
,,Iscatterv,,128,TRUE,4428.94,3.83,2173.27,1000,NBC,8192,Summit,,768
,,Iscatterv,,128,TRUE,4485.93,3.65,2131.98,1000,NBC,8192,Summit,,768
,,Iscatterv,,128,TRUE,5607.52,5.63,2707.94,1000,NBC,16384,Summit,,768
,,Iscatterv,,128,TRUE,5704.21,5.62,2811.25,1000,NBC,16384,Summit,,768
,,Iscatterv,,128,TRUE,5703.78,5.4,2812.21,1000,NBC,16384,Summit,,768
,,Iscatterv,,128,TRUE,6030.72,5.67,2942.49,1000,NBC,16384,Summit,,768
,,Iscatterv,,128,TRUE,6046.45,5.66,2880.05,1000,NBC,16384,Summit,,768
,,Iscatterv,,128,TRUE,6254.03,5.44,2956.91,1000,NBC,16384,Summit,,768
,,Iscatterv,,128,TRUE,6223.73,5.42,3080.77,1000,NBC,16384,Summit,,768
,,Iscatterv,,128,TRUE,6545.95,5.64,3098.33,1000,NBC,16384,Summit,,768
,,Iscatterv,,128,TRUE,8199.52,9,3914.04,1000,NBC,32768,Summit,,768
,,Iscatterv,,128,TRUE,8196.57,9,3915.02,1000,NBC,32768,Summit,,768
,,Iscatterv,,128,TRUE,8345.8,9.05,3909.94,1000,NBC,32768,Summit,,768
,,Iscatterv,,128,TRUE,8373.13,9.09,3933.61,1000,NBC,32768,Summit,,768
,,Iscatterv,,128,TRUE,9313.66,9.21,4237.5,1000,NBC,32768,Summit,,768
,,Iscatterv,,128,TRUE,7202.03,9.65,3511.27,1000,NBC,32768,Summit,,768
,,Iscatterv,,128,TRUE,7299.1,9.37,3614.81,1000,NBC,32768,Summit,,768
,,Iscatterv,,128,TRUE,7315.65,9.32,3622.04,1000,NBC,32768,Summit,,768
,,Iscatterv,,128,TRUE,7723.09,9.61,3795.46,1000,NBC,32768,Summit,,768
,,Iscatterv,,128,TRUE,7609.74,9.83,3665.28,1000,NBC,32768,Summit,,768
,,Iscatterv,,128,TRUE,7702.6,9.45,3709.81,1000,NBC,32768,Summit,,768
,,Iscatterv,,128,TRUE,7763.1,9.39,3850.55,1000,NBC,32768,Summit,,768
,,Iscatterv,,128,TRUE,8138.72,9.57,3894.87,1000,NBC,32768,Summit,,768
,,Iscatterv,,128,TRUE,7336.55,9.49,3590.28,1000,NBC,32768,Summit,,768
,,Iscatterv,,128,TRUE,19094.84,9.52,8930.51,575,NBC,65536,Summit,,768
,,Iscatterv,,128,TRUE,18877.01,9.79,8865.84,577,NBC,65536,Summit,,768
,,Iscatterv,,128,TRUE,19347.64,9.78,9171.93,571,NBC,65536,Summit,,768
,,Iscatterv,,128,TRUE,19067.53,9.63,9031.68,371,NBC,65536,Summit,,768
,,Iscatterv,,128,TRUE,22399.71,9.67,9973.8,498,NBC,65536,Summit,,768
,,Iscatterv,,128,TRUE,16617.19,9.92,8094.08,601,NBC,65536,Summit,,768
,,Iscatterv,,128,TRUE,16959.94,9.87,8373.66,590,NBC,65536,Summit,,768
,,Iscatterv,,128,TRUE,16667.93,9.9,8305.48,598,NBC,65536,Summit,,768
,,Iscatterv,,128,TRUE,17058.99,9.97,8321.64,596,NBC,65536,Summit,,768
,,Iscatterv,,128,TRUE,18507.62,10,8737.46,539,NBC,65536,Summit,,768
,,Iscatterv,,128,TRUE,18436.3,10.01,8818.41,553,NBC,65536,Summit,,768
,,Iscatterv,,128,TRUE,18805.11,9.94,9350.47,540,NBC,65536,Summit,,768
,,Iscatterv,,128,TRUE,19465.22,10.04,8933.61,507,NBC,65536,Summit,,768
,,Iscatterv,,128,TRUE,17488.77,9.95,8482.26,576,NBC,65536,Summit,,768
,,Iscatterv,,128,TRUE,24003.49,12.01,11417.47,320,NBC,131072,Summit,,768
,,Iscatterv,,128,TRUE,23234.94,12.15,11078.19,320,NBC,131072,Summit,,768
,,Iscatterv,,128,TRUE,24399.31,12.13,11621.09,320,NBC,131072,Summit,,768
,,Iscatterv,,128,TRUE,23194.72,12.16,11055.95,320,NBC,131072,Summit,,768
,,Iscatterv,,128,TRUE,25754.19,12.07,11729.46,320,NBC,131072,Summit,,768
,,Iscatterv,,128,TRUE,23439.63,12.47,11506.98,320,NBC,131072,Summit,,768
,,Iscatterv,,128,TRUE,24292.43,12.53,12088.42,320,NBC,131072,Summit,,768
,,Iscatterv,,128,TRUE,21917.03,12.37,11004.14,320,NBC,131072,Summit,,768
,,Iscatterv,,128,TRUE,23420.58,12.46,11618.15,320,NBC,131072,Summit,,768
,,Iscatterv,,128,TRUE,23223.95,12.4,11204.54,320,NBC,131072,Summit,,768
,,Iscatterv,,128,TRUE,24415.62,12.35,11611.8,320,NBC,131072,Summit,,768
,,Iscatterv,,128,TRUE,23723.64,12.41,11820.87,320,NBC,131072,Summit,,768
,,Iscatterv,,128,TRUE,25796.5,12.42,11823.04,320,NBC,131072,Summit,,768
,,Iscatterv,,128,TRUE,21286.06,12.45,10450.79,320,NBC,131072,Summit,,768
,,Iscatterv,,128,TRUE,34462.31,17.28,16747.72,160,NBC,262144,Summit,,768
,,Iscatterv,,128,TRUE,31278.3,17.79,15272.13,160,NBC,262144,Summit,,768
,,Iscatterv,,128,TRUE,37823.79,17.69,18253.08,160,NBC,262144,Summit,,768
,,Iscatterv,,128,TRUE,32694.72,17.88,15870.75,160,NBC,262144,Summit,,768
,,Iscatterv,,128,TRUE,38936.86,17.69,17607.62,160,NBC,262144,Summit,,768
,,Iscatterv,,128,TRUE,32959.04,18.3,16294.07,160,NBC,262144,Summit,,768
,,Iscatterv,,128,TRUE,33846.09,18.21,16941.47,160,NBC,262144,Summit,,768
,,Iscatterv,,128,TRUE,31829.61,17.97,15997.66,160,NBC,262144,Summit,,768
,,Iscatterv,,128,TRUE,33315.74,18.31,16547.09,160,NBC,262144,Summit,,768
,,Iscatterv,,128,TRUE,32630.49,17.8,15946.3,160,NBC,262144,Summit,,768
,,Iscatterv,,128,TRUE,33512.19,18.46,16151.85,160,NBC,262144,Summit,,768
,,Iscatterv,,128,TRUE,33605.06,18.18,16781.62,160,NBC,262144,Summit,,768
,,Iscatterv,,128,TRUE,35577.58,18,16822.2,160,NBC,262144,Summit,,768
,,Iscatterv,,128,TRUE,30695.11,17.54,15148.39,160,NBC,262144,Summit,,768
,,Iscatterv,,128,TRUE,59722.63,26.07,28595.53,80,NBC,524288,Summit,,768
,,Iscatterv,,128,TRUE,57300.2,26.93,27827.77,80,NBC,524288,Summit,,768
,,Iscatterv,,128,TRUE,52128.81,26.14,25564.74,80,NBC,524288,Summit,,768
,,Iscatterv,,128,TRUE,58267.28,26.14,29393.3,80,NBC,524288,Summit,,768
,,Iscatterv,,128,TRUE,59405.83,26.21,28056.8,80,NBC,524288,Summit,,768
,,Iscatterv,,128,TRUE,51979.66,27.21,25848.91,80,NBC,524288,Summit,,768
,,Iscatterv,,128,TRUE,52557.29,26.63,26374.41,80,NBC,524288,Summit,,768
,,Iscatterv,,128,TRUE,50607.87,26.28,25405,80,NBC,524288,Summit,,768
,,Iscatterv,,128,TRUE,52702.84,26.98,26312.86,80,NBC,524288,Summit,,768
,,Iscatterv,,128,TRUE,56732.75,26.16,27665.75,80,NBC,524288,Summit,,768
,,Iscatterv,,128,TRUE,52963.36,26.78,26037.62,80,NBC,524288,Summit,,768
,,Iscatterv,,128,TRUE,53428.14,79.94,26719.3,80,NBC,524288,Summit,,768
,,Iscatterv,,128,TRUE,58772.12,26.25,27946.23,80,NBC,524288,Summit,,768
,,Iscatterv,,128,TRUE,49040.03,26.62,24317.1,80,NBC,524288,Summit,,768
,,Iscatterv,,128,TRUE,109541.49,42.53,53499.73,40,NBC,1048576,Summit,,768
,,Iscatterv,,128,TRUE,90147.5,42.54,44449.85,40,NBC,1048576,Summit,,768
,,Iscatterv,,128,TRUE,96721.65,43.45,46856.91,40,NBC,1048576,Summit,,768
,,Iscatterv,,128,TRUE,105939.7,42.83,51285.8,40,NBC,1048576,Summit,,768
,,Iscatterv,,128,TRUE,105691.1,43.2,48631.24,40,NBC,1048576,Summit,,768
,,Iscatterv,,128,TRUE,93428.77,85.19,46328.56,40,NBC,1048576,Summit,,768
,,Iscatterv,,128,TRUE,93220.12,86.45,46657.39,40,NBC,1048576,Summit,,768
,,Iscatterv,,128,TRUE,93347.7,44.86,46686.6,40,NBC,1048576,Summit,,768
,,Iscatterv,,128,TRUE,95483.42,43.64,47488.08,40,NBC,1048576,Summit,,768
,,Iscatterv,,128,TRUE,96084.77,43.5,47075.79,40,NBC,1048576,Summit,,768
,,Iscatterv,,128,TRUE,93481.19,43.72,46126.06,40,NBC,1048576,Summit,,768
,,Iscatterv,,128,TRUE,99042.03,43.3,49571.61,40,NBC,1048576,Summit,,768
,,Iscatterv,,128,TRUE,102438.68,43.73,48684.02,40,NBC,1048576,Summit,,768
,,Iscatterv,,128,TRUE,89429.32,44.37,44364.28,40,NBC,1048576,Summit,,768
,,Iscatterv,,256,TRUE,1279.83,3.55,500.68,1000,NBC,0,Summit,,1536
,,Iscatterv,,256,TRUE,1277.55,3.85,501.78,1000,NBC,0,Summit,,1536
,,Iscatterv,,256,TRUE,1279.6,3.76,499.65,1000,NBC,0,Summit,,1536
,,Iscatterv,,256,TRUE,1278.14,3.69,499.48,1000,NBC,0,Summit,,1536
,,Iscatterv,,256,TRUE,1279.26,3.76,500.88,1000,NBC,0,Summit,,1536
,,Iscatterv,,256,TRUE,15210.77,12.15,7378.27,657,NBC,32768,Summit,,1536
,,Iscatterv,,256,TRUE,15200.27,12.58,7372.9,658,NBC,32768,Summit,,1536
,,Iscatterv,,256,TRUE,15170.14,12.68,7359.25,659,NBC,32768,Summit,,1536
,,Iscatterv,,256,TRUE,15224.85,12.53,7383.32,658,NBC,32768,Summit,,1536
,,Iscatterv,,256,TRUE,15211.19,12.58,7379.21,658,NBC,32768,Summit,,1536
,,Iscatterv,,256,TRUE,35483.64,10.88,17160.86,278,NBC,65536,Summit,,1536
,,Iscatterv,,256,TRUE,35493.21,11.29,17210.22,282,NBC,65536,Summit,,1536
,,Iscatterv,,256,TRUE,35559.89,11.13,17205.59,279,NBC,65536,Summit,,1536
,,Iscatterv,,256,TRUE,35499.48,11.11,17126.38,282,NBC,65536,Summit,,1536
,,Iscatterv,,256,TRUE,35144.67,11.15,17033.97,280,NBC,65536,Summit,,1536
,,Iscatterv,,256,TRUE,41866.83,13.58,20458.42,238,NBC,131072,Summit,,1536
,,Iscatterv,,256,TRUE,41941.4,13.95,20542.5,237,NBC,131072,Summit,,1536
,,Iscatterv,,256,TRUE,42174.23,13.66,20656.89,237,NBC,131072,Summit,,1536
,,Iscatterv,,256,TRUE,42114,13.76,20611.47,238,NBC,131072,Summit,,1536
,,Iscatterv,,256,TRUE,42070.63,13.77,20586.55,236,NBC,131072,Summit,,1536
,,Iscatterv,,256,TRUE,60807.65,19.24,29917.21,159,NBC,262144,Summit,,1536
,,Iscatterv,,256,TRUE,61189.91,19.74,30142.05,160,NBC,262144,Summit,,1536
,,Iscatterv,,256,TRUE,61257.25,19.56,30193.7,160,NBC,262144,Summit,,1536
,,Iscatterv,,256,TRUE,61077.14,19.46,30072.34,160,NBC,262144,Summit,,1536
