Msg/sec,t_min[usec],t_max[usec],processes,repetitions,benchmark_parent,t_pure[usec],benchmark,remark,datafile,node_count,t_avg[usec],t[usec],system,baseline,bytes,t_ovrl[usec],Mbytes/sec
5744577,,,1536,1600,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,266.79,Summit,TRUE,524288,,3011812.86
2882898,,,1536,800,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,530.29,Summit,TRUE,1048576,,3022937.5
1402110,,,1536,400,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,1085.26,Summit,TRUE,2097152,,2940437.34
589494,,,1536,200,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,2584.3,Summit,TRUE,4194304,,2472518.42
80562924,,,1536,25600,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,19.06,Summit,TRUE,32768,,2639885.88
40604272,,,1536,12800,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,37.82,Summit,TRUE,65536,,2661041.58
23473848,,,1536,6400,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,65.41,Summit,TRUE,131072,,3076764.21
12164567,,,1536,3200,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,126.13,Summit,TRUE,262144,,3188868.21
5698693,,,1536,1600,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,268.9,Summit,TRUE,524288,,2987756.56
2815656,,,1536,800,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,543.02,Summit,TRUE,1048576,,2952429.68
1403419,,,1536,400,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,1085.42,Summit,TRUE,2097152,,2943183.27
634466,,,1536,200,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,2390.19,Summit,TRUE,4194304,,2661143.34
80495761,,,1536,25600,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,19.08,Summit,TRUE,32768,,2637685.11
40598493,,,1536,12800,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,37.82,Summit,TRUE,65536,,2660662.81
23426869,,,1536,6400,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,65.54,Summit,TRUE,131072,,3070606.6
12054709,,,1536,3200,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,127.31,Summit,TRUE,262144,,3160069.64
5767603,,,1536,1600,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,265.81,Summit,TRUE,524288,,3023885.03
2844516,,,1536,800,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,538,Summit,TRUE,1048576,,2982691.41
1363853,,,1536,400,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,1115.18,Summit,TRUE,2097152,,2860208.04
688376,,,1536,200,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,2200.88,Summit,TRUE,4194304,,2887259.99
80504891,,,1536,25600,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,19.08,Summit,TRUE,32768,,2637984.27
40595815,,,1536,12800,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,37.83,Summit,TRUE,65536,,2660487.36
23488656,,,1536,6400,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,65.37,Summit,TRUE,131072,,3078705.07
12153326,,,1536,3200,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,126.27,Summit,TRUE,262144,,3185921.45
5686131,,,1536,1600,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,269.46,Summit,TRUE,524288,,2981170.5
2831286,,,1536,800,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,539.83,Summit,TRUE,1048576,,2968818.11
1409967,,,1536,400,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,1080.72,Summit,TRUE,2097152,,2956915.45
634961,,,1536,200,P2P,,Stencil3D (8 x 12 x 16),,2866351.out,256,,2388.32,Summit,TRUE,4194304,,2663219.2
35694241,,,768,25600,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,21.52,Summit,TRUE,32768,,1169628.89
23939576,,,768,12800,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,32.08,Summit,TRUE,65536,,1568904.05
9389496,,,768,6400,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,81.78,Summit,TRUE,131072,,1230699.98
6035224,,,768,3200,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,127.21,Summit,TRUE,262144,,1582097.86
2637433,,,768,1600,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,290.95,Summit,TRUE,524288,,1382774.43
1424331,,,768,800,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,537.74,Summit,TRUE,1048576,,1493519.07
678722,,,768,400,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,1124.12,Summit,TRUE,2097152,,1423382.56
309594,,,768,200,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,2455.42,Summit,TRUE,4194304,,1298532.92
45796176,,,768,25600,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,16.77,Summit,TRUE,32768,,1500649.1
24223400,,,768,12800,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,31.7,Summit,TRUE,65536,,1587504.74
10146322,,,768,6400,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,75.68,Summit,TRUE,131072,,1329898.71
6353459,,,768,3200,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,120.85,Summit,TRUE,262144,,1665521.22
2929318,,,768,1600,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,261.86,Summit,TRUE,524288,,1535806.02
1440608,,,768,800,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,531.44,Summit,TRUE,1048576,,1510586.76
691902,,,768,400,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,1103.53,Summit,TRUE,2097152,,1451023.73
315319,,,768,200,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,2417.33,Summit,TRUE,4194304,,1322542.22
39004581,,,768,25600,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,19.69,Summit,TRUE,32768,,1278102.1
23636379,,,768,12800,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,32.48,Summit,TRUE,65536,,1549033.75
12215131,,,768,6400,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,62.87,Summit,TRUE,131072,,1601061.62
6236017,,,768,3200,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,123.12,Summit,TRUE,262144,,1634734.5
2722245,,,768,1600,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,281.9,Summit,TRUE,524288,,1427240.4
1403822,,,768,800,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,546.47,Summit,TRUE,1048576,,1472014.16
681415,,,768,400,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,1120.39,Summit,TRUE,2097152,,1429030.05
328502,,,768,200,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,2311.21,Summit,TRUE,4194304,,1377839.21
36950906,,,768,25600,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,20.78,Summit,TRUE,32768,,1210807.3
21584168,,,768,12800,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,35.58,Summit,TRUE,65536,,1414540.04
12094003,,,768,6400,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,63.49,Summit,TRUE,131072,,1585185.23
6220722,,,768,3200,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,123.43,Summit,TRUE,262144,,1630724.89
2670193,,,768,1600,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,287.33,Summit,TRUE,524288,,1399950.25
1289932,,,768,800,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,593.85,Summit,TRUE,1048576,,1352592.25
682304,,,768,400,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,1118.93,Summit,TRUE,2097152,,1430895.57
332480,,,768,200,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,2285.6,Summit,TRUE,4194304,,1394522.45
45487448,,,768,25600,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,16.88,Summit,TRUE,32768,,1490532.69
20140556,,,768,12800,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,38.13,Summit,TRUE,65536,,1319931.5
11557055,,,768,6400,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,66.44,Summit,TRUE,131072,,1514806.37
5884146,,,768,3200,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,130.46,Summit,TRUE,262144,,1542493.6
3001200,,,768,1600,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,255.7,Summit,TRUE,524288,,1573492.99
1372220,,,768,800,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,557.88,Summit,TRUE,1048576,,1438876.5
679575,,,768,400,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,1124.13,Summit,TRUE,2097152,,1425172.05
306350,,,768,200,P2P,,Stencil3D (8 x 8 x 12),,2830605.out,128,,2490.43,Summit,TRUE,4194304,,1284923.46
921890814,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.83,Summit,TRUE,0,,0
862779269,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.89,Summit,TRUE,1,,862.78
853036344,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.9,Summit,TRUE,2,,1706.07
866433122,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.89,Summit,TRUE,4,,3465.73
876072266,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.88,Summit,TRUE,8,,7008.58
852196590,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.9,Summit,TRUE,16,,13635.15
843962032,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.91,Summit,TRUE,32,,27006.79
813384763,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.94,Summit,TRUE,64,,52056.62
822321751,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.93,Summit,TRUE,128,,105257.18
598280337,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,1.28,Summit,TRUE,256,,153159.77
571060303,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,1.34,Summit,TRUE,512,,292382.87
466323632,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,1.65,Summit,TRUE,1024,,477515.4
419868992,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,1.83,Summit,TRUE,2048,,859891.7
277714820,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,2.77,Summit,TRUE,4096,,1137519.9
163007812,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,4.71,Summit,TRUE,8192,,1335359.99
88582614,,,768,51200,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,8.67,Summit,TRUE,16384,,1451337.55
44893524,,,768,25600,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,17.11,Summit,TRUE,32768,,1471071.01
22798290,,,768,12800,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,33.68,Summit,TRUE,65536,,1494108.74
12393888,,,768,6400,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,61.96,Summit,TRUE,131072,,1624491.65
6457815,,,768,3200,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,118.91,Summit,TRUE,262144,,1692877.57
3041977,,,768,1600,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,252.28,Summit,TRUE,524288,,1594871.8
1473782,,,768,800,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,519.36,Summit,TRUE,1048576,,1545372.78
750425,,,768,400,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,1019.57,Summit,TRUE,2097152,,1573755.43
383101,,,768,200,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,1984.7,Summit,TRUE,4194304,,1606844.06
908631787,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.85,Summit,TRUE,0,,0
873111356,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.88,Summit,TRUE,1,,873.11
893483221,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.86,Summit,TRUE,2,,1786.97
886420036,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.87,Summit,TRUE,4,,3545.68
856323854,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.9,Summit,TRUE,8,,6850.59
830952320,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.92,Summit,TRUE,16,,13295.24
854851047,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.9,Summit,TRUE,32,,27355.23
872643087,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.88,Summit,TRUE,64,,55849.16
824923125,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,0.93,Summit,TRUE,128,,105590.16
571778170,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,1.34,Summit,TRUE,256,,146375.21
568157097,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,1.35,Summit,TRUE,512,,290896.43
505361500,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,1.52,Summit,TRUE,1024,,517490.18
420867015,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,1.82,Summit,TRUE,2048,,861935.65
280132429,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,2.74,Summit,TRUE,4096,,1147422.43
160841507,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,4.77,Summit,TRUE,8192,,1317613.63
89162172,,,768,51200,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,8.61,Summit,TRUE,16384,,1460833.02
45046017,,,768,25600,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,17.05,Summit,TRUE,32768,,1476067.9
19879348,,,768,12800,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,38.63,Summit,TRUE,65536,,1302812.97
10763996,,,768,6400,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,71.34,Summit,TRUE,131072,,1410858.48
5984120,,,768,3200,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,128.29,Summit,TRUE,262144,,1568701.1
2930869,,,768,1600,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,261.85,Summit,TRUE,524288,,1536619.55
1457690,,,768,800,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,525.94,Summit,TRUE,1048576,,1528498.99
720095,,,768,400,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,1060.82,Summit,TRUE,2097152,,1510149.19
346844,,,768,200,P2P,,Stencil3D (8 x 8 x 12),,1967421.out,128,,2199.36,Summit,TRUE,4194304,,1454770.76
935637096,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,0.82,Summit,TRUE,0,,0
879652635,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,0.87,Summit,TRUE,1,,879.65
897841757,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,0.86,Summit,TRUE,2,,1795.68
877910802,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,0.87,Summit,TRUE,4,,3511.64
871603414,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,0.88,Summit,TRUE,8,,6972.83
874529494,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,0.88,Summit,TRUE,16,,13992.47
857086491,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,0.9,Summit,TRUE,32,,27426.77
882020088,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,0.87,Summit,TRUE,64,,56449.29
838825375,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,0.92,Summit,TRUE,128,,107369.65
616186653,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,1.25,Summit,TRUE,256,,157743.78
584247818,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,1.31,Summit,TRUE,512,,299134.88
515180202,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,1.49,Summit,TRUE,1024,,527544.53
422804896,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,1.82,Summit,TRUE,2048,,865904.43
286505203,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,2.68,Summit,TRUE,4096,,1173525.31
163796763,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,4.69,Summit,TRUE,8192,,1341823.08
89439481,,,768,51200,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,8.59,Summit,TRUE,16384,,1465376.46
45740000,,,768,25600,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,16.79,Summit,TRUE,32768,,1498808.31
23129588,,,768,12800,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,33.2,Summit,TRUE,65536,,1515820.69
12371847,,,768,6400,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,62.07,Summit,TRUE,131072,,1621602.75
6440989,,,768,3200,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,119.22,Summit,TRUE,262144,,1688466.52
3060305,,,768,1600,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,250.77,Summit,TRUE,524288,,1604480.97
1498743,,,768,800,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,511.34,Summit,TRUE,1048576,,1571545.58
714811,,,768,400,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,1067.23,Summit,TRUE,2097152,,1499066.48
357515,,,768,200,P2P,,Stencil3D (8 x 8 x 12),,1965254.out,128,,2123.09,Summit,TRUE,4194304,,1499528.19
722902870,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,1.06,Summit,TRUE,0,,0
691533533,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,1.11,Summit,TRUE,1,,691.53
726208548,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,1.06,Summit,TRUE,2,,1452.42
691635403,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,1.11,Summit,TRUE,4,,2766.54
698562105,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,1.1,Summit,TRUE,8,,5588.5
734753597,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,1.05,Summit,TRUE,16,,11756.06
682162464,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,1.13,Summit,TRUE,32,,21829.2
676011777,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,1.14,Summit,TRUE,64,,43264.75
656399372,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,1.17,Summit,TRUE,128,,84019.12
481029548,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,1.6,Summit,TRUE,256,,123143.56
454768985,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,1.69,Summit,TRUE,512,,232841.72
396804012,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,1.94,Summit,TRUE,1024,,406327.31
333055415,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,2.31,Summit,TRUE,2048,,682097.49
228005819,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,3.37,Summit,TRUE,4096,,933911.84
145520592,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,5.28,Summit,TRUE,8192,,1192104.69
85109329,,,768,51200,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,9.02,Summit,TRUE,16384,,1394431.25
44434848,,,768,25600,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,17.28,Summit,TRUE,32768,,1456041.09
22752375,,,768,12800,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,33.75,Summit,TRUE,65536,,1491099.65
12104111,,,768,6400,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,63.44,Summit,TRUE,131072,,1586510.01
6535503,,,768,3200,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,117.47,Summit,TRUE,262144,,1713242.97
3018213,,,768,1600,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,254.08,Summit,TRUE,524288,,1582412.6
1468589,,,768,800,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,521.64,Summit,TRUE,1048576,,1539927.11
715346,,,768,400,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,1069.03,Summit,TRUE,2097152,,1500190
354905,,,768,200,P2P,,Stencil3D (8 x 8 x 12),,2647944.out,128,,2151.32,Summit,TRUE,4194304,,1488577.76
592969795,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,1.3,Summit,TRUE,0,,0
531468133,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,1.45,Summit,TRUE,1,,531.47
539667303,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,1.42,Summit,TRUE,2,,1079.33
549489337,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,1.4,Summit,TRUE,4,,2197.96
572562644,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,1.34,Summit,TRUE,8,,4580.5
504378595,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,1.52,Summit,TRUE,16,,8070.06
540464727,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,1.42,Summit,TRUE,32,,17294.87
543655204,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,1.41,Summit,TRUE,64,,34793.93
667459727,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,1.15,Summit,TRUE,128,,85434.85
532453666,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,1.44,Summit,TRUE,256,,136308.14
436642332,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,1.76,Summit,TRUE,512,,223560.87
426543903,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,1.8,Summit,TRUE,1024,,436780.96
358297415,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,2.14,Summit,TRUE,2048,,733793.11
226972752,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,3.38,Summit,TRUE,4096,,929680.39
153353079,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,5.01,Summit,TRUE,8192,,1256268.43
84773752,,,768,51200,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,9.06,Summit,TRUE,16384,,1388933.15
44435207,,,768,25600,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,17.28,Summit,TRUE,32768,,1456052.87
20177267,,,768,12800,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,38.06,Summit,TRUE,65536,,1322337.37
11835910,,,768,6400,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,64.84,Summit,TRUE,131072,,1551356.4
6438397,,,768,3200,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,119.25,Summit,TRUE,262144,,1687787.02
3034009,,,768,1600,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,252.91,Summit,TRUE,524288,,1590694.66
1404208,,,768,800,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,545.08,Summit,TRUE,1048576,,1472418.8
675471,,,768,400,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,1129.96,Summit,TRUE,2097152,,1416565.5
348985,,,768,200,P2P,,Stencil3D (8 x 8 x 12),,1975160.out,128,,2179.34,Summit,TRUE,4194304,,1463750.04
892198354,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,0.86,Summit,TRUE,0,,0
881298808,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,0.87,Summit,TRUE,1,,881.3
857502234,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,0.9,Summit,TRUE,2,,1715
875993136,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,0.88,Summit,TRUE,4,,3503.97
854584478,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,0.9,Summit,TRUE,8,,6836.68
839665024,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,0.91,Summit,TRUE,16,,13434.64
855297721,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,0.9,Summit,TRUE,32,,27369.53
835596098,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,0.92,Summit,TRUE,64,,53478.15
828637773,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,0.93,Summit,TRUE,128,,106065.63
599383163,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,1.28,Summit,TRUE,256,,153442.09
567693418,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,1.35,Summit,TRUE,512,,290659.03
497750662,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,1.54,Summit,TRUE,1024,,509696.68
417820374,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,1.84,Summit,TRUE,2048,,855696.13
280796658,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,2.74,Summit,TRUE,4096,,1150143.11
163359728,,,768,100000,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,4.7,Summit,TRUE,8192,,1338242.89
93509492,,,768,51200,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,8.21,Summit,TRUE,16384,,1532059.52
49224905,,,768,25600,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,15.6,Summit,TRUE,32768,,1613001.69
26166570,,,768,12800,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,29.35,Summit,TRUE,65536,,1714852.3
12366921,,,768,6400,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,62.09,Summit,TRUE,131072,,1620957.05
6575812,,,768,3200,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,116.72,Summit,TRUE,262144,,1723809.76
3079378,,,768,1600,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,249.15,Summit,TRUE,524288,,1614481.07
1479977,,,768,800,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,518.14,Summit,TRUE,1048576,,1551868.78
739305,,,768,400,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,1036.17,Summit,TRUE,2097152,,1550434.62
324182,,,768,200,P2P,,Stencil3D (8 x 8 x 12),,1979572.out,128,,2342.57,Summit,TRUE,4194304,,1359718.78
